V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
79980,7020,10221,10092,10196,10057,10059,10130,10016,1020,10139,1021,0.9911,0,0,0,0,0.000405263,0.9911,88,0.000405263,1141,614.5,12
330,7020,10221,10092,10057,10196,10130,1020,10059,10016,1021,10139,0.9887,0,0,0,0,0.000405126,0.9887,112,0.000405126,1142,627,12
2162,4363,11174,112,130,173,7391,5460,2353,1869,5452,4824,2033,0.993,0,0,0,0.000404997,0.993,69,0.000404997,1143,606,13
57088,4609,7020,9319,10061,10057,10101,10127,10059,100132464,10124,10131,10121,0.9957,0,0,0,0.000404877,0.9957,42,0.000404877,1144,593,13
54866,2099,10486,1020,10401,10411,111,10555,10763,11243,10987,11309,0.9941,0,0,0,0,0.000404876,0.9941,58,0.000404876,1145,601.5,12
10947,1879,2353,4609,10164,10067,10061,10055,10112,10038,10036,10163,0.9943,0,0,0,0,0.000404831,0.9943,56,0.000404831,1146,601,12
3589,467,60468,2354,8061,2353,10332,10164,10293,10112,10216,0.9916,0,0,0,0,0,0.000404733,0.9916,83,0.000404733,1147,615,11
147968,2354,2353,3726,3725,10332,10164,10402,10112,10216,0.9946,0,0,0,0,0,0,0.000404695,0.9946,53,0.000404695,1148,600.5,10
10154,1050,1649,2308,1012,10221,10449,1031,1033,10471,10112,10113,10335,0.9978,0,0,0,0.000404344,0.9978,21,0.000404344,1149,585,13
9129,1958,1959,1960,1012,10249,10062,10044,10097,10130,10138,100131187,10156,10243,0.9967,0,0,0.000404306,0.9967,32,0.000404306,1150,591,14
7380,4363,30,10449,32,36,6257,51085,4609,6688,6720,4149,7391,0.9885,0,0,0,0.000404182,0.9885,114,0.000404182,1151,632.5,13
85407,1958,51176,4609,4824,8463,1012,10061,10067,10038,10092,0.9968,0,0,0,0,0,0.000403948,0.9968,31,0.000403948,1152,591.5,11
6282,7020,10221,10092,10057,10196,10130,1020,10059,10016,10139,1021,0.9877,0,0,0,0,0.000403935,0.9877,122,0.000403935,1153,637.5,12
254428,60468,1869,1870,1875,144455,10052,10164,10134,10253,10085,10092,0.9975,0,0,0,0,0.00040393,0.9975,24,0.00040393,1154,589,12
2487,340273,10060,10965,2182,23305,6257,1958,196,5087,1523,4800,405,2908,0.988,0,0,0.000403825,0.988,119,0.000403825,1155,637,14
7049,1869,7020,10052,10085,10092,10057,10124,10051,10059,10165,10099,10062,0.9969,0,0,0,0.000403741,0.9969,30,0.000403741,1156,593,13
9134,1869,1870,4609,10052,10061,10085,10092,10067,10055,10131,0.9975,0,0,0,0,0,0.000403649,0.9975,24,0.000403649,1157,590.5,11
9260,1879,1958,1959,1960,7020,1012,10038,10036,10128,0.9982,0,0,0,0,0,0,0.000403621,0.9982,17,0.000403621,1158,587.5,10
8857,1879,10038,10171,10128,10313,100289635,10169,10512,10133,10227,10521,0.9915,0,0,0,0,0.000403581,0.9915,84,0.000403581,1159,621.5,12
2539,7020,10221,10092,10196,10057,1020,1021,10130,10016,10059,10139,0.9877,0,0,0,0,0.000403505,0.9877,122,0.000403505,1160,641,12
1969,3725,7020,10164,10057,10092,10059,10062,10165,10130,10131,10163,10127,0.9898,0,0,0,0.000403444,0.9898,101,0.000403444,1161,631,13
5831,1958,4609,1012,10067,10092,10061,10055,100132464,100289635,10036,10013,0.9959,0,0,0,0,0.000403419,0.9959,40,0.000403419,1162,601,12
5203,1869,4609,10052,10061,10067,10085,10092,10051,10131,10055,100132464,0.9974,0,0,0,0,0.000403392,0.9974,25,0.000403392,1163,594,12
11197,21,340273,10257,10057,116236,5452,1869,5460,1958,4609,7391,0.9899,0,0,0,0,0.000403312,0.9899,100,0.000403312,1164,632,12
6374,7020,10221,10092,10057,10196,10130,1020,10059,10016,10139,1021,0.9879,0,0,0,0,0.000403219,0.9879,120,0.000403219,1165,642.5,12
6676,7020,10057,10221,10092,10196,10059,10130,10128,10016,10079,1020,0.989,0,0,0,0,0.000403029,0.989,109,0.000403029,1166,637.5,12
3814,53335,1869,1958,4609,5460,10052,10085,10061,10092,10067,0.9962,0,0,0,0,0,0.000402879,0.9962,37,0.000402879,1167,602,11
56301,7020,10221,10092,10057,10196,10130,1020,10059,10016,10139,1021,0.9873,0,0,0,0,0.000402696,0.9873,126,0.000402696,1168,647,12
2173,1959,1960,10540,10894,10262,11273,11004,11060,10535,1031,10197,0.9902,0,0,0,0,0.000402377,0.9902,97,0.000402377,1169,633,12
9638,580,4609,10067,10061,10055,10221,10213,100132464,10197,10036,10056,10007,0.9903,0,0,0,0.000402305,0.9903,96,0.000402305,1170,633,13
991,1879,9232,7020,10196,10038,10092,10128,10111,10017,10124,10009,10059,10090,0.9968,0,0,0.000402284,0.9968,31,0.000402284,1171,601,14
3096,1869,1958,7020,1012,10052,10085,10044,10057,10111,10121,10059,10051,0.9979,0,0,0,0.000402145,0.9979,20,0.000402145,1172,596,13
54474,2099,10486,1020,10411,10401,111,10555,10987,11243,10763,11309,0.9937,0,0,0,0,0.000401857,0.9937,62,0.000401857,1173,617.5,12
30,367,6258,1012,1071,11140,10401,1581,1376,1021,1499,11188,0.9974,0,0,0,0,0.00040183,0.9974,25,0.00040183,1174,599.5,12
5923,2099,10486,1020,10401,10411,111,10555,11243,10057,10763,11309,0.9935,0,0,0,0,0.000401683,0.9935,64,0.000401683,1175,619.5,12
113730,9625,18,89845,4363,10257,7025,1869,6772,4149,7157,0.9899,0,0,0,0,0,0.000401552,0.9899,100,0.000401552,1176,638,11
9735,4602,55055,1033,10969,1063,116236,1191,116461,142,11169,10131,10051,0.987,0,0,0,0.000401334,0.987,129,0.000401334,1177,653,13
9654,30,10449,6296,140,56895,2353,6257,5885,3174,5087,6772,1870,1869,0.9917,0,0,0.000401288,0.9917,82,0.000401288,1178,630,14
79573,89845,11093,134637,130,79841,7025,6925,2033,51548,2310,6872,2551,0.9978,0,0,0,0.000401191,0.9978,21,0.000401191,1179,600,13
284217,2099,10486,1020,10411,10401,111,10555,10763,10987,11243,11309,0.9942,0,0,0,0,0.000400964,0.9942,57,0.000400964,1180,618.5,12
587,23764,4609,7020,10061,10067,10092,10057,10055,100132464,10036,10059,0.9926,0,0,0,0,0.000400738,0.9926,73,0.000400738,1181,627,12
55872,1869,4609,10052,10061,10092,10067,10085,10055,10131,10158,10051,0.998,0,0,0,0,0.00040071,0.998,19,0.00040071,1182,600.5,12
4783,10566,56899,467,440603,8927,10174,10067,10293,10621,10841,10471,1062,10890,10131,0.9859,0,0.000400694,0.9859,138,0.000400694,1183,660.5,15
339665,60468,2354,8061,2353,3726,10332,10486,10164,10112,0.9939,0,0,0,0,0,0,0.000400469,0.9939,60,0.000400469,1184,622,10
51303,4609,10061,10067,10055,10197,100132464,10221,10036,10128,0.9901,0,0,0,0,0,0,0.00040042,0.9901,98,0.00040042,1185,641.5,10
25891,11174,114,79924,148,147,4303,4282,4824,4784,6667,5460,5452,7391,0.9977,0,0,0.000400217,0.9977,22,0.000400217,1186,604,14
256933,60468,2354,8061,2353,3726,10332,10486,10164,10112,0.9936,0,0,0,0,0,0,0.000400144,0.9936,63,0.000400144,1187,625,10
50624,1869,4609,10052,10061,10067,10085,10092,10131,10055,100132464,10051,0.9978,0,0,0,0,0.000399904,0.9978,21,0.000399904,1188,604.5,12
114783,21,30,36,84320,6296,6257,5885,2186,23462,4800,5465,144455,0.9935,0,0,0,0.00039951,0.9935,64,0.00039951,1189,626.5,13
644,1869,1870,4609,10052,10061,10067,10092,10085,10055,10131,0.9975,0,0,0,0,0,0.000399339,0.9975,24,0.000399339,1190,607,11
340273,10060,10965,2182,23305,6296,6257,1958,2353,5885,6688,7391,405,0.9856,0,0,0,0.00039929,0.9856,140,0.00039929,1191,665.5,13
1154,2099,10411,10486,10555,1020,111,10401,11243,10057,11331,10987,0.9921,0,0,0,0,0.000399133,0.9921,78,0.000399133,1192,635,12
55165,467,10293,1062,10621,112476,10131,10961,10471,10681,0.9911,0,0,0,0,0,0,0.000398667,0.9911,88,0.000398667,1193,640.5,10
9028,467,10293,1062,10841,1019,112476,10131,10521,0.9889,0,0,0,0,0,0,0,0.000398615,0.9889,110,0.000398615,1194,652,9
7057,53335,1879,1958,2353,4609,1012,10067,10112,10061,10055,0.9957,0,0,0,0,0,0.000398528,0.9957,42,0.000398528,1195,618.5,11
54509,4609,7020,10067,10061,10092,10055,10057,10036,10056,10059,100132464,10038,0.9933,0,0,0,0.000398474,0.9933,66,0.000398474,1196,631,13
9015,1869,10052,10253,10085,1029,10051,10092,10296,10257,10309,0.9998,0,0,0,0,0,0.00039845,0.9998,1,0.00039845,1197,599,11
1489,1958,4609,7020,10067,10061,10092,10055,100132464,10057,10054,10013,10059,0.991,0,0,0,0.000398293,0.991,89,0.000398293,1198,643.5,13
367,30,8309,55,2180,894,1012,11140,1071,1581,10401,11188,166,1021,0.9982,0,0,0.000398105,0.9982,17,0.000398105,1199,608,14
9568,7020,10221,10092,10196,10057,10130,10059,1020,10016,10090,1021,0.9894,0,0,0,0,0.000398102,0.9894,105,0.000398102,1200,652.5,12
8277,23462,4609,10067,10055,10061,10036,10221,10197,10171,100132464,0.9882,0,0,0,0,0,0.000397985,0.9882,117,0.000397985,1201,659,11
91404,1869,7020,10052,10085,10016,10092,10051,1000,10128,10090,10130,10059,0.9983,0,0,0,0.000397966,0.9983,16,0.000397966,1202,609,13
64151,21,4363,30,10449,32,6257,4609,51085,4149,7157,6945,0.9919,0,0,0,0,0.000397815,0.9919,80,0.000397815,1203,641.5,12
80263,1869,1958,4609,7020,10052,10085,10061,10092,0.997,0,0,0,0,0,0,0,0.000397642,0.997,29,0.000397642,1204,616.5,9
79019,1869,1870,1875,144455,1879,10052,10111,10085,10099,10038,10092,0.9988,0,0,0,0,0.000397573,0.9988,11,0.000397573,1205,608,12
6271,1958,1012,10249,10092,10243,10253,10036,10130,10097,10062,10107,0.9958,0,0,0,0,0.000397545,0.9958,41,0.000397545,1206,623.5,12
55061,10965,130399,8751,8754,11093,405,10664,6925,1869,196,7026,0.9978,0,0,0,0,0.000397478,0.9978,21,0.000397478,1207,614,12
150372,1879,10171,10487,10128,10038,10308,10312,10313,10103,10437,10521,0.9909,0,0,0,0,0.000397087,0.9909,90,0.000397087,1208,649,12
9886,1869,1870,1875,144455,4609,10052,10085,10092,10061,10067,0.9984,0,0,0,0,0,0.000397011,0.9984,15,0.000397011,1209,612,11
623,2118,2353,3725,10332,10164,10112,10036,10216,10402,0.9943,0,0,0,0,0,0,0.000396932,0.9943,56,0.000396932,1210,633,10
94031,1958,1959,1960,1012,10249,10044,10097,10130,10092,10156,10036,0.9967,0,0,0,0,0.000396885,0.9967,32,0.000396885,1211,621.5,12
176,51166,21,4363,10257,10057,1488,1869,7157,140690,0.993,0,0,0,0,0,0,0.000396704,0.993,69,0.000396704,1212,640.5,10
7136,7020,10221,10057,10196,10092,10130,10059,1020,10016,10128,0.9901,0,0,0,0,0,0.000396611,0.9901,98,0.000396611,1213,655.5,11
84518,53335,1879,1958,1012,10038,10128,10171,10138,10036,10092,0.995,0,0,0,0,0,0.000396608,0.995,49,0.000396608,1214,631.5,11
445,4609,7020,10067,10061,10059,10057,10055,10092,10036,100132464,10038,10016,0.995,0,0,0,0.000396588,0.995,49,0.000396588,1215,632,13
79054,84448,176,23305,6296,130399,4790,6257,7391,1958,405,5885,1488,23462,0.9919,0,0,0.000396477,0.9919,80,0.000396477,1216,648,14
3082,21,10257,10057,116236,176,5452,5885,1869,4609,1488,4779,0.9939,0,0,0,0,0.000396285,0.9939,60,0.000396285,1217,638.5,12
4501,1869,10052,10253,1029,10092,10196,1030,10085,10051,1000,0.998,0,0,0,0,0,0.000396084,0.998,19,0.000396084,1218,618.5,11
7534,1869,1958,2023,2308,9759,1012,10052,10085,10092,10051,0.9984,0,0,0,0,0,0.000396051,0.9984,15,0.000396051,1219,617,11
130497,1050,1869,1012,10052,10253,10221,10085,10092,10051,0.9991,0,0,0,0,0,0,0.000395995,0.9991,8,0.000395995,1220,614,10
5820,1869,4609,10052,10085,10092,10061,10067,10124,10051,0.9986,0,0,0,0,0,0,0.00039584,0.9986,13,0.00039584,1221,617,10
57332,1869,1870,1875,144455,1958,10085,1012,10052,10044,10062,0.9987,0,0,0,0,0,0.00039579,0.9987,12,0.00039579,1222,617,11
56128,4773,4776,6662,144455,1870,1827,1869,1848,1284,0.9927,0,0,0,0,0,0,0.000395567,0.9927,72,0.000395567,1223,647.5,10
25834,358,367,147685,761,8318,1012,10401,1071,11140,11188,1499,1376,1581,0.9978,0,0,0.000395521,0.9978,21,0.000395521,1224,622.5,14
5651,340273,10060,176,10965,2182,6257,1958,1488,5885,5087,4800,4790,4205,405,0.9853,0,0.000395458,0.9853,143,0.000395458,1225,684,15
6304,60468,1107,2625,8022,4773,10174,10164,10057,102,10155,10134,10162,1009,0.9934,0,0,0.000395379,0.9934,65,0.000395379,1226,645.5,14
6540,340273,10060,176,10965,2182,6257,1958,5885,1488,5087,4800,405,4790,4205,0.9869,0,0.000395369,0.9869,130,0.000395369,1227,678.5,15
83856,1960,10540,10894,1031,11004,10535,11273,10262,11060,11316,10782,0.9932,0,0,0,0,0.00039535,0.9932,67,0.00039535,1228,647.5,12
8110,4783,131965,10174,145873,10067,144455,161742,1870,1869,1191,10979,0.9859,0,0,0,0,0.000395295,0.9859,138,0.000395295,1229,683.5,12
9454,1050,1958,1012,1020,10130,10092,10036,10123,10062,0.9953,0,0,0,0,0,0,0.000395219,0.9953,46,0.000395219,1230,638,10
23166,3725,10332,10402,10164,10221,10216,10163,1019,10302,0.9936,0,0,0,0,0,0,0.000395088,0.9936,63,0.000395088,1231,647,10
84542,1958,1012,10249,10253,10062,10016,1021,10043,10044,10092,10013,0.9965,0,0,0,0,0.000395058,0.9965,34,0.000395058,1232,633,12
137970,2099,10486,10401,1020,10411,10555,10763,10057,10121,10749,10728,0.9962,0,0,0,0,0.000394997,0.9962,37,0.000394997,1233,635,12
7134,1958,3725,4783,1012,10164,10174,10067,10092,10013,0.9919,0,0,0,0,0,0,0.000394839,0.9919,80,0.000394839,1234,657,10
56937,1879,4783,10174,10067,10038,10313,10128,10458,10171,10552,10231,10554,0.9916,0,0,0,0.000394765,0.9916,83,0.000394765,1235,659,13
3598,7020,10221,10196,10130,10059,10092,1020,10099,1021,10016,0.9933,0,0,0,0,0,0.000394587,0.9933,66,0.000394587,1236,651,11
4111,23462,3725,23764,4609,10067,10164,10061,10055,100132464,0.9892,0,0,0,0,0,0,0.000394258,0.9892,107,0.000394258,1237,672,10
79772,4783,7020,10067,10174,10196,10092,10221,10057,1020,10059,0.9881,0,0,0,0,0,0.000394128,0.9881,118,0.000394128,1238,678,11
247,53335,1879,10038,10171,10552,10128,10313,100289635,10654,10783,10521,0.988,0,0,0,0,0.000394116,0.988,119,0.000394116,1239,679,12
590,2118,3725,10332,10164,1020,10402,1019,0.9926,0,0,0,0,0,0,0,0,0.00039389,0.9926,73,0.00039389,1240,656.5,8
3859,2099,10486,1020,10411,10401,111,10555,11243,10987,10763,0.9942,0,0,0,0,0,0.000393819,0.9942,57,0.000393819,1241,649,11
3225,1959,51053,7020,10057,10165,10121,10099,10092,10196,10139,10103,10059,10111,0.9931,0,0,0.0003937,0.9931,68,0.0003937,1242,655,14
90990,7020,10221,10196,10130,10092,10059,10057,1021,10128,10139,0.9906,0,0,0,0,0,0.000393418,0.9906,93,0.000393418,1243,668,11
3921,4609,10061,10067,10197,10055,10221,10111,100132464,10213,10036,0.9906,0,0,0,0,0,0.000393159,0.9906,93,0.000393159,1244,668.5,11
26049,9625,18,21,89845,10257,1869,7025,4149,7391,2551,140690,6772,0.993,0,0,0,0.000393106,0.993,69,0.000393106,1245,657,13
55722,1958,4609,1012,10061,10067,10092,10055,10062,100132464,10013,10056,0.9959,0,0,0,0,0.000392874,0.9959,40,0.000392874,1246,643,12
2903,51166,21,10257,10057,116236,5452,4609,5460,1869,405,0.9952,0,0,0,0,0,0.000392818,0.9952,47,0.000392818,1247,647,11
55,367,4609,5460,1012,10061,10067,10055,10197,10036,100132464,10111,0.9963,0,0,0,0,0.000392777,0.9963,36,0.000392777,1248,642,12
6857,8022,7020,10196,10092,10057,10221,10059,10130,10016,10128,0.9891,0,0,0,0,0,0.000392608,0.9891,108,0.000392608,1249,678.5,11
1280,1958,1012,10249,10092,10243,10253,10036,10097,10130,10062,10013,0.9962,0,0,0,0,0.000392598,0.9962,37,0.000392598,1250,643.5,12
5319,9625,116236,84320,2182,4185,6257,144455,5452,1870,3172,5460,2186,0.9935,0,0,0,0.000392555,0.9935,64,0.000392555,1251,657.5,13
4824,11174,10566,147685,56260,64377,22849,123879,1958,1959,1879,2354,11232,2353,1894,0.9924,0,0.000392349,0.9924,75,0.000392349,1252,663.5,15
2158,367,1050,2118,1012,10401,10221,1033,10449,10154,10309,10335,0.9971,0,0,0,0,0.000392302,0.9971,28,0.000392302,1253,640.5,12
5990,1958,4188,1012,10249,10253,10092,10036,1021,10062,10130,0.9955,0,0,0,0,0,0.000392281,0.9955,44,0.000392281,1254,649,11
54460,4609,10197,10061,10055,10067,100132464,10221,10062,10096,10036,0.9915,0,0,0,0,0,0.000391574,0.9915,84,0.000391574,1255,669.5,11
116039,1869,7020,10052,10085,10092,10051,10128,10057,10130,10158,10016,10079,0.9973,0,0,0,0.000391573,0.9973,26,0.000391573,1256,641,13
27112,4609,7020,10067,10061,10092,10055,10057,10036,100132464,10056,10059,10016,0.9929,0,0,0,0.000391502,0.9929,70,0.000391502,1257,663.5,13
3240,1050,1958,1012,1020,10092,10044,10130,10016,10062,10107,0.9963,0,0,0,0,0,0.000391439,0.9963,36,0.000391439,1258,647,11
2619,1869,4609,10052,10061,10092,10067,10085,100132464,10051,10055,10096,0.996,0,0,0,0,0.000391371,0.996,39,0.000391371,1259,649,12
84823,4609,10067,10061,10055,1020,10221,10056,10038,10197,10213,0.9891,0,0,0,0,0,0.00039124,0.9891,108,0.00039124,1260,684,11
10331,21,30,36,84320,6296,6257,3172,2186,5885,144455,4149,23462,0.9928,0,0,0,0.000391018,0.9928,71,0.000391018,1261,666,13
7070,2099,1020,10486,10555,10401,111,10411,10749,11243,11070,0.9935,0,0,0,0,0,0.000390808,0.9935,64,0.000390808,1262,663,11
1192,60468,1869,1870,1875,144455,10052,10164,10085,10253,0.9964,0,0,0,0,0,0,0.000390771,0.9964,35,0.000390771,1263,649,10
10402,2625,3725,10164,10332,10174,10293,10411,10253,10057,10216,0.9941,0,0,0,0,0,0.00039057,0.9941,58,0.00039057,1264,661,11
124930,1958,4609,7020,10092,10067,10061,10055,10057,10096,10038,0.9907,0,0,0,0,0,0.000390524,0.9907,92,0.000390524,1265,678.5,11
51514,1869,1870,1875,144455,2353,10052,10085,10164,10216,1003,10092,0.9976,0,0,0,0,0.00039052,0.9976,23,0.00039052,1266,644.5,12
9814,7020,10221,10196,10092,1020,10057,10016,10059,10130,10139,10062,0.9911,0,0,0,0,0.000390358,0.9911,88,0.000390358,1267,677.5,12
217,30,10449,6296,140,56895,6257,23462,7391,5885,6925,3170,6772,0.9958,0,0,0,0.000390251,0.9958,41,0.000390251,1268,654.5,13
2302,10351,32,176,84320,414149,2186,4149,51085,3066,144455,6720,1870,1488,5885,6721,0.9936,0.000390235,0.9936,63,0.000390235,1269,666,16
874,7020,10196,10221,10057,10092,10130,10059,10128,10016,1021,0.991,0,0,0,0,0,0.000390166,0.991,89,0.000390166,1270,679.5,11
283554,1869,1958,1960,7020,1012,10052,10057,10085,10044,10092,0.9974,0,0,0,0,0,0.00039011,0.9974,25,0.00039011,1271,648,11
1056,1050,1869,1012,10052,10085,1009,10253,10092,10051,10257,0.9994,0,0,0,0,0,0.000389823,0.9994,5,0.000389823,1272,638.5,11
10403,1869,7020,10052,10085,10051,10128,10092,10124,10121,0.9977,0,0,0,0,0,0,0.000389818,0.9977,22,0.000389818,1273,647.5,10
23604,7020,10221,10057,10196,10059,10128,10130,10092,10016,1021,0.9893,0,0,0,0,0,0.000389752,0.9893,106,0.000389752,1274,690,11
85455,1958,1012,10249,10092,10243,10253,10130,10036,1019,0.9955,0,0,0,0,0,0,0.000389504,0.9955,44,0.000389504,1275,659.5,10
25833,5460,7020,10221,10057,10196,10092,10130,10059,10016,10128,10139,10121,0.9896,0,0,0,0.000389449,0.9896,103,0.000389449,1276,689.5,13
84894,1869,4609,10052,10061,10092,10067,10085,10055,10124,0.9988,0,0,0,0,0,0,0.000389371,0.9988,11,0.000389371,1277,644,10
54997,1958,2099,23462,4609,9869,1012,10062,10121,10061,0.9951,0,0,0,0,0,0,0.000389289,0.9951,48,0.000389289,1278,663,10
2139,2781,23764,6495,51804,1602,1869,10236,11112,11243,10283,11198,0.9953,0,0,0,0,0.000389169,0.9953,46,0.000389169,1279,662.5,12
54972,1869,2099,10052,10253,1020,10085,10057,10051,10092,0.9972,0,0,0,0,0,0,0.000389043,0.9972,27,0.000389043,1280,653.5,10
51726,467,10293,1062,11234,112476,10128,11060,10131,0.992,0,0,0,0,0,0,0,0.000388863,0.992,79,0.000388863,1281,680,9
79957,21,10351,340273,10257,10057,5087,6775,3297,7391,2625,1869,3298,2099,0.9871,0,0,0.000388828,0.9871,128,0.000388828,1282,705,14
8685,2182,11174,150209,51421,284,4824,1869,5460,22809,6257,3172,0.9953,0,0,0,0,0.000388764,0.9953,46,0.000388764,1283,664.5,12
6628,4602,4609,10061,10051,10197,10067,10111,10128,10055,0.9889,0,0,0,0,0,0,0.000388713,0.9889,110,0.000388713,1284,697,10
160364,30,10449,6296,140,56895,6257,6778,5885,3174,7391,23462,1869,1870,6872,0.9938,0,0.000388615,0.9938,61,0.000388615,1285,673,15
10376,1869,1958,2099,4609,1012,10052,10085,10061,0.9973,0,0,0,0,0,0,0,0.000388614,0.9973,26,0.000388614,1286,656,9
8835,1869,1958,1959,1960,2099,1012,10052,10085,0.997,0,0,0,0,0,0,0,0.00038853,0.997,29,0.00038853,1287,658,9
113828,7020,10221,10092,10059,10130,10196,10057,10016,1017,10121,10099,0.9922,0,0,0,0,0.000388511,0.9922,77,0.000388511,1288,682.5,12
90506,18,21,89845,10257,10057,6773,7025,7391,2005,1869,7050,6772,6778,6775,0.9887,0,0.0003885,0.9887,112,0.0003885,1289,700.5,15
388524,18,21,89845,36,414149,7025,7391,4800,4609,4149,10664,2551,10009,0.9903,0,0,0.000388448,0.9903,96,0.000388448,1290,693,14
3911,1960,4609,7020,10067,10061,10092,10057,10055,10016,10036,0.9924,0,0,0,0,0,0.000388406,0.9924,75,0.000388406,1291,683,11
8557,18,21,340273,36,134526,5087,4609,4149,7391,3172,1523,2908,10009,0.9879,0,0,0.000388249,0.9879,120,0.000388249,1292,706,14
80320,1869,1870,1875,144455,1958,1012,10052,10085,10092,10051,0.9991,0,0,0,0,0,0.000388195,0.9991,8,0.000388195,1293,650.5,11
1259,9869,7020,1020,10221,10092,10059,10196,10016,10130,10057,10139,10121,0.9905,0,0,0,0.000388187,0.9905,94,0.000388187,1294,694,13
2629,467,2114,2353,3725,4773,10112,10216,10164,0.988,0,0,0,0,0,0,0,0.000388175,0.988,119,0.000388175,1295,707,9
127495,340273,10060,10965,2182,23305,6257,1958,5087,4800,405,6935,1523,4205,196,0.9871,0,0.000388164,0.9871,128,0.000388164,1296,712,15
63923,340273,10060,10965,2182,23305,6257,1958,4800,405,5087,196,1523,6935,4205,0.986,0,0.000388162,0.986,137,0.000388162,1297,717,15
84515,1958,4173,4175,4176,4609,1012,10061,10092,0.9967,0,0,0,0,0,0,0,0.000388066,0.9967,32,0.000388066,1298,665,9
65109,1869,5460,10052,10085,10253,1009,10051,10092,10257,1029,0.9993,0,0,0,0,0,0.000388064,0.9993,6,0.000388064,1299,652.5,11
57569,1869,4609,10052,10061,10067,10085,10092,10131,10051,10055,0.9972,0,0,0,0,0,0.000388047,0.9972,27,0.000388047,1300,663.5,11
3481,1869,1870,1875,144455,1958,1012,10052,10085,10092,0.999,0,0,0,0,0,0,0.000387743,0.999,9,0.000387743,1301,655,10
8424,21,340273,10257,10057,116236,4609,5452,1958,1869,5460,0.9915,0,0,0,0,0,0.000387707,0.9915,84,0.000387707,1302,693,11
221079,1958,7546,1012,10249,10062,10092,10210,10243,10130,10009,10097,10156,0.9965,0,0,0,0.000387562,0.9965,34,0.000387562,1303,668.5,13
5911,3725,5993,10332,10164,1020,10216,10124,10411,0.9939,0,0,0,0,0,0,0,0.000387549,0.9939,60,0.000387549,1304,682,9
57512,1869,1870,1875,144455,4824,10052,10085,10253,10124,10257,0.9995,0,0,0,0,0,0.00038752,0.9995,4,0.00038752,1305,654.5,11
169044,21,10257,10057,116236,32,4609,5452,1958,51085,1869,5460,0.9915,0,0,0,0,0.0003875,0.9915,84,0.0003875,1306,695,12
8718,21,340273,30,36,84320,6257,6721,4149,1870,144455,2186,10009,0.9927,0,0,0,0.00038747,0.9927,72,0.00038747,1307,689.5,13
7223,18,4329,226,249,283373,1958,7025,2296,3727,7391,0.9921,0,0,0,0,0,0.000387361,0.9921,78,0.000387361,1308,693,11
22808,1869,4609,10052,10067,10061,10092,10055,10085,10131,10051,0.9982,0,0,0,0,0,0.00038726,0.9982,17,0.00038726,1309,663,11
7450,2114,23764,11112,10236,1958,11319,1959,10861,10283,11198,0.99,0,0,0,0,0,0.000387154,0.99,99,0.000387154,1310,704.5,11
3217,1050,1869,1870,1875,144455,1012,10052,10085,10092,1009,0.9991,0,0,0,0,0,0.000387002,0.9991,8,0.000387002,1311,659.5,11
221937,1958,2099,4609,1012,10061,10124,10092,0.9943,0,0,0,0,0,0,0,0,0.000386621,0.9943,56,0.000386621,1312,684,8
11082,2353,3725,10332,10402,10164,10112,10163,10216,10411,10371,10131,0.9961,0,0,0,0,0.00038654,0.9961,38,0.00038654,1313,675.5,12
4948,1869,4609,10052,10061,10067,10092,10085,10131,10055,10051,0.9982,0,0,0,0,0,0.000386517,0.9982,17,0.000386517,1314,665.5,11
3832,1869,4609,10052,10061,10092,10067,10085,10055,10124,0.9983,0,0,0,0,0,0,0.000386402,0.9983,16,0.000386402,1315,665.5,10
148206,414149,47,10965,6296,8754,2353,7391,3725,4205,5885,5087,3174,6720,4800,0.9914,0,0.000386229,0.9914,85,0.000386229,1316,700.5,15
117289,112,173,174,10551,257,7391,1879,6925,4208,23462,6774,10210,6929,5885,0.9949,0,0.000385927,0.9949,50,0.000385927,1317,683.5,15
5008,467,4609,10067,10061,10055,100132464,10197,10036,10056,10038,0.9862,0,0,0,0,0,0.000385822,0.9862,136,0.000385822,1318,727,11
22796,21,340273,89845,10257,10057,1869,7025,6773,6778,7391,7157,0.9934,0,0,0,0,0.000385738,0.9934,65,0.000385738,1319,692,12
6281,2353,3725,10332,10164,10112,10402,10216,10221,10411,0.9952,0,0,0,0,0,0,0.000385574,0.9952,47,0.000385574,1320,683.5,10
55203,1869,1870,1875,144455,10052,1029,10085,10253,10051,10309,0.999,0,0,0,0,0,0.000385456,0.999,9,0.000385456,1321,665,11
1087,21,10257,10057,116236,176,5452,1488,5885,4609,5460,1869,0.993,0,0,0,0,0.000385399,0.993,69,0.000385399,1322,695.5,12
257019,21,10257,10057,116236,176,5452,5885,1488,4609,5460,1869,0.9941,0,0,0,0,0.000385396,0.9941,58,0.000385396,1323,690.5,12
57402,21,10257,10057,116236,176,5452,1488,5885,4609,5460,1869,0.9931,0,0,0,0,0.000385396,0.9931,68,0.000385396,1324,696,12
129049,21,10257,10057,116236,176,5452,1488,5460,5885,4609,1869,0.9927,0,0,0,0,0.000385396,0.9927,72,0.000385396,1324,698,12
